subTitle,author,url,text,section,title,date
"Ángel Hernández, detido por ajudar sua mulher no suicídio na Espanha, pede uma lei de eutanásia:",María Sosa Troya,https://brasil.elpais.com/brasil/2019/04/05/internacional/1554461402_394602.html,"Esta foi a primeira noite que Ángel Hernández passou em casa sozinho, após a morte de sua mulher. Antes, 48 horas sem dormir. María José Carrasco lhe pedira muitas vezes que a ajudasse a acabar com o sofrimento causado por 30 anos de esclerose múltipla. Estava em fase terminal, trancada em um corpo que não podia mais se mover, com dificuldades para ouvir, ver, falar. Então ele lhe emprestou as mãos e ",Internacional,Idoso que ajudou esposa a morrer: “Os policiais diziam: teríamos feito o mesmo”,2019-04-05T21:21:42+02:00
As causas por trás do bloqueio parlamentar e da guerra interna no Governo de May,Rafa de Miguel,https://brasil.elpais.com/brasil/2019/04/02/internacional/1554203421_336330.html,Há um constrangimento entre os políticos do ,Internacional,Brexit: esses britânicos estão loucos?,2019-04-02T18:10:29-03:00
Presidente adota as medidas após os graves blecautes que deixaram o país sem água e luz no último dia 7,Alonso Moleiro,https://brasil.elpais.com/brasil/2019/04/01/internacional/1554084795_313068.html," anunciou neste domingo um plano de racionamento elétrico de 30 dias por causa dos blecautes generalizados do último dia 7 de março. Em três semanas, a ",Internacional,Maduro anuncia 30 dias de racionamento de energia na Venezuela,2019-04-01T10:15:54-03:00
"Cai sobre nossa consciência de adultos a infâmia de transformar em piadas baratas, em ironia e sarcasmo a dor de um avô pela perda de seu neto",Juan Arias,https://brasil.elpais.com/brasil/2019/03/02/opinion/1551487708_675741.html,"Sabíamos que no Brasil majoritariamente solidário, sensível à dor alheia e que ama seus pequenos, existiam monstros de ódio. Confesso, no entanto, que ignorava que fossem tantos e com tanta carga de sadismo. Estão sendo revelados pelos comentários sórdidos e até blasfemos, já que invocam a Deus como motivo da ",Opinião,A morte do inocente neto de Lula soltou os monstros do ódio,2019-03-02T12:12:07-03:00
"Anne Applebaum relata a fome premeditada por Stalin para subjugar a população da Ucrânia, frear qualquer tentativa de nacionalismo e liquidar as organizações que resistiam a integrá-la à URSS",Mario Vargas Llosa,https://brasil.elpais.com/brasil/2019/03/01/opinion/1551443408_464331.html,"Em 1928, ",Opinião,A tragédia da Ucrânia,2019-03-02T20:00:24-03:00
Se Francisco realmente conseguir lançar luz sem esconder documentos em tudo o que ainda está oculto sobre o Holocausto e a Igreja passará à história,Juan Arias,https://brasil.elpais.com/brasil/2019/03/05/opinion/1551743055_491891.html,No momento em que o papado de ,Opinião,Por que o papa Francisco ordenou a abertura dos arquivos secretos do Vaticano sobre o Holocausto judeu?,2019-03-04T21:07:23-03:00
"Ao tomar decisões pelo volume dos gritos nas redes sociais, o presidente corrompe a democracia",Eliane Brum,https://brasil.elpais.com/brasil/2019/03/06/opinion/1551904505_351681.html,"Em apenas dois meses de Governo, o Brasil se tornou o laboratório do novo autoritarismo. ",Opinião,Bolsonaro (des)governa o Brasil pelo Twitter,2019-03-07T00:16:22-03:00
Gesto pode ser tido como reconhecimento tácito da soberania israelense nessa parte de Jerusalém.,Lourdes Baeza,https://brasil.elpais.com/brasil/2019/04/01/internacional/1554141781_125242.html,"O presidente do Brasil, ",Internacional,"Em gesto inédito, Bolsonaro visita o Muro das Lamentações com Netanyahu",2019-04-01T19:38:45-03:00
"Se é preciso ouvir antes de falar, é também nosso dever falar com responsabilidade sobre as injustiças que assolam as mulheres e meninas",Debora Diniz,https://brasil.elpais.com/brasil/2019/03/01/opinion/1551471471_656137.html,Não há homem universal que represente as lutas de ,Opinião,A ética da solidariedade feminista,2019-03-07T18:14:59-03:00
Não há um jogo de causa-consequência na resposta dos conservadores aos avanços pontuais das mulheres,Debora Diniz,https://brasil.elpais.com/brasil/2019/03/07/opinion/1551994753_797742.html,"Lucía é uma menina de 11 anos. Seria uma criança anônima da cidade de Tucumán, no norte da ",Opinião,Não há ‘backlash’ provocado pelo feminismo,2019-03-09T12:34:10-03:00
